Data_Point,Latitude,Longitude,Altitude,RSRP,RF_Channel,RSSI,SINR,RSRQ,OSTP,Text,Voice,Video
1,39.68869167,-106.9443733,2225.3,-54.77358246, , , , , ,Good,Good,Good
2,39.68865833,-106.944255,2226.1,-54.94885635, , , , , ,Good,Good,Good
3,39.68862167,-106.9440883,2226.8,-49.89,-33.26,-28.33,6.079,-4.571,-43.77,Good,Good,Good
4,39.68858667,-106.943955,2226.7,-54.86398697, , , , , ,Good,Good,Good
5,39.688555,-106.9438217,2226.3,-56.98684692, , , , , ,Good,Good,Good
6,39.68851167,-106.94366,2226.1,-60.13034821, , , , , ,Good,Good,Good
7,39.68846833,-106.94354,2227.2,-62.47877884, , , , , ,Good,Good,Good
8,39.68841,-106.94342,2228.7,-65.50151825, , , , , ,Good,Good,Good
9,39.68835167,-106.94332,2230.6,-67.44471741, , , , , ,Good,Good,Good
10,39.68829833,-106.943225,2232.2,-69.68625641, , , , , ,Good,Good,Good
11,39.68823667,-106.94311,2233.9,-72.3942337, , , , , ,Good,Good,Good
12,39.68817333,-106.9429867,2235.6,-73.74344635, , , , , ,Good,Good,Good
13,39.68811167,-106.9428483,2237.6,-74.61699677, , , , , ,Good,Good,Good
14,39.68806,-106.9427133,2238.8,-76.36027527, , , , , ,Good,Good,Good
15,39.68801,-106.9425817,2239.2,-77.24225616, , , , , ,Good,Good,Good
16,39.68795667,-106.9424417,2238.7,-77.78170013, , , , , ,Good,Good,Good
17,39.68789833,-106.9422933,2238,-78.40171051, , , , , ,Good,Good,Good
18,39.687825,-106.9421433,2238,-78.92158508, , , , , ,Good,Good,Good
19,39.68774833,-106.941985,2237.5,-79.36523438, , , , , ,Good,Good,Good
20,39.68768667,-106.9418433,2236.7,-79.90107727, , , , , ,Good,Good,Good
21,39.68762667,-106.94171,2235.8,-97.69,-77.5,-72.99,1.704,-7.71,-84.07,Good,Good,Good
22,39.68755833,-106.94155,2234.8,-105,-81.94,-79.37,0.642,-8.688,-83.91,Maybe,Maybe,Maybe
23,39.68749167,-106.9413983,2233.1,-116.6,-83.95,-83.69,-2.779,-15.9,-84.12,No,No,No
24,39.68743833,-106.94126,2232,-79.68750763, , , , , ,Good,Good,Good
25,39.68738667,-106.941125,2231.2,-75.34921265, , , , , ,Good,Good,Good
26,39.68734167,-106.94115,2231.2,-116.4,-83.94,-83.64,-1.186,-15.78,-84.2,No,No,No
27,39.68728833,-106.941215,2231.9,-84.90248871, , , , , ,Good,Good,Good
28,39.687245,-106.9413017,2232,-98.23069, , , , , ,Good,Good,Good
29,39.68717333,-106.941295,2231.1,-110.1717148, , , , , ,No,No,No
30,39.68709333,-106.941325,2230.6,-119.4031219, , , , , ,No,No,No
31,39.68699833,-106.94134,2229.7,-131.8442841, , , , , ,No,No,No
32,39.68692,-106.9413833,2229.7,-125.8573685, , , , , ,No,No,No
33,39.68685167,-106.94146,2230,-113.4,-83.61,-82.89,-0.94,-13.53,-84.1,No,No,No
34,39.68679167,-106.9415217,2229.4,-105.5,-82.46,-80.15,0.992,-8.366,-83.96,Maybe,Maybe,Maybe
35,39.68671,-106.94156,2228.6,-100.6,-80.59,-76.98,2.51,-6.641,-84.05,Good,Good,Maybe
36,39.68667333,-106.9416167,2228.5,-106.2,-82.24,-79.67,-0.147,-9.589,-83.95,Maybe,Maybe,Maybe
37,39.686645,-106.94171,2228.4,-103.2,-81.59,-78.57,0.966,-7.673,-84.07,Good,Good,Maybe
38,39.686595,-106.9418117,2227.8,-106.7,-82.91,-81.03,1.018,-8.645,-83.95,Maybe,Maybe,Maybe
39,39.68658667,-106.941875,2227.8,-106.7,-82.82,-80.82,0.0647,-8.924,-84.13,Maybe,Maybe,Maybe
40,39.686635,-106.9419867,2227.8,-110.5476532, , , , , ,No,No,No
41,39.686675,-106.9420917,2228.3,-103.4016266, , , , , ,Good,Good,Maybe
42,39.68669833,-106.942225,2228.7,-96.03208923, , , , , ,Good,Good,Good
43,39.68672833,-106.9423367,2228.5,-86.07907104, , , , , ,Good,Good,Good
44,39.68677167,-106.94244,2228.3,-80.60629272, , , , , ,Good,Good,Good
45,39.68681833,-106.9425367,2227.7,-80.29857636, , , , , ,Good,Good,Good
46,39.68692,-106.9425917,2227.7,-79.95196533, , , , , ,Good,Good,Good
47,39.68699,-106.9426883,2227.4,-79.42692566, , , , , ,Good,Good,Good
48,39.68705167,-106.9427583,2226.7,-78.97795105, , , , , ,Good,Good,Good
49,39.68713667,-106.942825,2227,-78.33638763, , , , , ,Good,Good,Good
50,39.68720833,-106.94292,2226.2,-75.13868713, , , , , ,Good,Good,Good
51,39.68726,-106.94303,2226.8,-103.1,-81.25,-78.01,1.19,-8.145,-84.01,Good,Good,Maybe
52,39.68729333,-106.9431233,2227.1,-92.86,-74.64,-69.73,3.086,-6.138,-84.07,Good,Good,Good
53,39.68735167,-106.943215,2228.2,-94.24,-75.07,-70.45,2.366,-6.797,-82.06,Good,Good,Good
